"Core_Speed","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","ROPs","Architecture","Best_Resolution","Dedicated","Manufacturer","Memory_Type","Name","Release_Date","Resolution_WxH","SLI_Crossfire"
790.5,50,2048,64,128,1000,12,16,"GCN 1.1 Venus XT","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M270X","
01-Jun-2014","4096x2160","Yes"
715,35,2048,64,128,1000,6,8,"GCN 1.1 Mars XT","1600 x 900","Yes","AMD","GDDR5","Radeon R7 M260X","
09-Jan-2014","4096x2160","No"
800,35,2048,32,128,1000,7,8,"GCN 1.1 Mars XT","1366 x 768","Yes","AMD","DDR3","Radeon R7 M265","
09-Jan-2014","4096x2160","Yes"
940,35,2048,16,64,1000,8,8,"GCN 1.1 Topaz XT","1366 x 768","Yes","AMD","DDR3","Radeon R7 M260","
11-Jun-2014","4096x2160","No"
620,35,4096,28.8,128,900,6,8,"GCN 1.1 Mars PRO","1366 x 768","Yes","AMD","DDR3","Radeon R7 M260 v2","
09-Jan-2014","4096x2160","No"
725,30,4096,32,128,1000,7,8,"GCN 1.1 Opal XT","1366 x 768","Yes","AMD","DDR3","Radeon R7 M270","
09-Jan-2014","4096x2160","Yes"
925,20,4096,16,64,1000,8,8,"GCN 1.1 Sun PRO","1366 x 768","Yes","AMD","DDR3","Radeon R5 M255","
12-Oct-2014","2560x1600","No"
745,17,1024,14.4,64,900,5,8,"Jet PRO","1920 x 1080","Yes","AMD","DDR3","Radeon R5 M220","
01-Nov-2013","2560x1600","No"
674.625,13,1024,14.4,64,900,4,8,"Jet LE","1920 x 1080","Yes","AMD","DDR3","Radeon R5 M210","
01-Nov-2013","2560x1600","No"
780,20,4096,16,64,1000,7,8,"GCN 1.1 Sun LE","1366 x 768","Yes","AMD","DDR3","Radeon R5 M230","
01-Jan-2014","2560x1600","No"
1000,31.125,2048,16,64,1000,8,8,"GCN 1.1 Jet XT","1366 x 768","Yes","AMD","DDR3","Radeon R5 M240","
18-Sep-2014","2560x1600","No"
527.5,26.375,256,12.8,128,400,1.875,4.75,"M66","1920 x 1080","Yes","AMD","DDR2","Mobility Radeon X2500","
01-Jun-2007","4096x2160","No"
522,24,400,6.4,64,400,2,4,"RS690M","1920 x 1080","No","AMD","DDR2","Mobility Radeon Xpress 1250","
01-Feb-2007","4096x2160","No"
613.75,93.25,256,32,256,500,39.375,38,"R520","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon X1800","
01-Mar-2006","2048x1536","No"
602.5,61.5,256,30.1,256,470,39.75,38.5,"RV570","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon X1900","
11-Jan-2007","2048x1536","No"
527.5,31,128,12.8,128,400,1.75,4.25,"M64","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon X2300 128MB GDDR3","
01-Mar-2007","4096x2160","No"
451.25,31.625,128,8,128,250,1.75,4.25,"RV515","1920 x 1080","Yes","AMD","DDR2","Mobility Radeon X1400","
19-Jan-2006","2048x1536","No"
451.25,31.625,128,8,128,250,1.75,4.25,"RV515","1920 x 1080","Yes","AMD","DDR2","Mobility Radeon X1300","
19-Jan-2006","2048x1536","No"
900,75,4096,88,128,1375,16,16,"GCN 1.1 Saturn PRO","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M385 4GB","
09-Jun-2015","4096x2160","Yes"
1000,75,4096,96,128,1500,16,16,"GCN 1.2 Strato PRO","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M380 4GB","
09-Jun-2015","4096x2160","Yes"
602.5,33.125,256,15,128,470,1.75,4.25,"RV530","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon X1600","
01-Feb-2006","2048x1536","No"
1000,75,4096,96,128,1500,18,16,"GCN 1.1 Saturn XT","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M385X 4GB","
09-Jun-2015","4096x2160","Yes"
900,75,4096,72,128,1125,15,16,"GCN 1.0 Venus XTX","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M375X 4GB","
09-Jun-2015","4096x2160","Yes"
611.375,50,4096,64,128,1000,15,16,"GCN 1.0 ????","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M360 4GB","
09-Jun-2015","4096x2160","Yes"
625,50,4096,64,128,1000,10,16,"GCN 1.0 Venus PRO","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M365X 4GB","
09-Jun-2015","4096x2160","Yes"
943,25,2048,16,64,1000,8,8,"GCN 1.1 Meso PRO","1366 x 768","Yes","AMD","DDR3","Radeon R7 M340 2GB","
05-May-2015","2560x1600","No"
1000,75,2048,35.2,128,1100,16,16,"GCN 1.0 Venus XTX","1366 x 768","Yes","AMD","DDR3","Radeon R9 M375 2GB","
05-May-2015","4096x2160","Yes"
1000,50,2048,17.6,64,1100,8,8,"GCN 1.1 Mars XT","1366 x 768","Yes","AMD","DDR3","Radeon R7 M360 2GB","
05-May-2015","4096x2160","No"
527.5,26.375,256,12.8,128,400,1.875,4.75,"RV535","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon X1700","
02-Jan-2006","2560x1600","No"
1000,50,4096,17.6,64,1100,8,8,"GCN 1.1 Mars XT","1366 x 768","Yes","AMD","DDR3","Radeon R7 M360 4GB","
05-May-2015","4096x2160","No"
508.75,20.125,128,6.3,64,392,2,4,"M62","1920 x 1080","Yes","AMD","DDR2","Mobility Radeon X1350","
18-Sep-2006","4096x2160","No"
1070,25,2048,17.6,64,1100,9,8,"GCN 1.1 Exo XT","1366 x 768","Yes","AMD","DDR3","Radeon R5 M335 2GB","
21-Oct-2015","2560x1600","No"
1000,25,2048,16,64,1000,8,8,"GCN 1.1 Sun PRO","1366 x 768","Yes","AMD","DDR3","Radeon R5 M330 2GB","
05-May-2015","2560x1600","No"
780,20,2048,16,64,1000,7,8,"GCN 1.1 Jet PRO","1366 x 768","Yes","AMD","DDR3","Radeon R5 M320 2GB","
05-May-2015","2560x1600","No"
1000,25,4096,16,64,1000,8,8,"GCN 1.1 Sun PRO","1366 x 768","Yes","AMD","DDR3","Radeon R5 M330 4GB","
05-May-2015","2560x1600","No"
900,75,4096,88,128,1375,16,16,"GCN 1.1 Saturn PRO","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M470 4GB","
13-May-2016","4096x2160","Yes"
1000,75,4096,96,128,1500,18,16,"GCN 1.1 Saturn XT","1600 x 900","Yes","AMD","GDDR5","Radeon R9 M470X 4GB","
13-May-2016","4096x2160","Yes"
540,14,344,10.7,128,333,1.625,3.75,"Sandy Bridge","1366 x 768","No","Intel","DDR2","Intel GM965 Express Chipset","
01-May-2007","2560x1600","No"
662.5,12,440,17.1,128,533,1.5,3.75,"Cantiga","1366 x 768","No","Intel","DDR3","Intel GM45 Express Chipset","
01-Sep-2008","2560x1600","No"
448.75,20.75,128,2,64,250,2.375,4,"RV370","1920 x 1080","Yes","AMD","DDR","Mobility Radeon X300","
01-Nov-2005","1280x1024","No"
1070,25,4096,17.6,64,1100,9,8,"GCN 1.1 Exo XT","1366 x 768","Yes","AMD","DDR3","Radeon R5 M335 4GB","
21-Oct-2015","4096x2160","No"
543.75,32,1344,21.925,64,663.625,2.625,3.5,"GCN 1.3 Polaris 20 XTX","1920 x 1080","No","AMD","DDR","Mobility Radeon Xpress 200","
01-Feb-2004","1280x1024","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M580","
30-Sep-2010","2560x1600","No"
451.25,30,128,4,128,250,1.75,4.25,"RV380","1920 x 1080","Yes","AMD","DDR","Mobility Radeon X600","
01-Jun-2004","2048x1536","No"
527.5,18.375,128,11.2,128,350,1.75,4.25,"RV410","1920 x 1080","Yes","AMD","DDR2","Mobility Radeon X700","
01-Mar-2005","2048x1536","No"
513.875,17.375,64,2.175,104,166,1,4,"Montara-GM","1366 x 768","No","Intel","DDR","Intel 82852/82855","
01-Feb-2004","2560x1600","No"
540,18,304,12.8,128,400,2.375,4.75,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 U470","
30-Dec-2010","2560x1600","No"
540,18,304,12.8,128,400,2.375,4.75,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 U430","
30-May-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M560","
30-Sep-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M480","
30-Mar-2011","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M520","
30-Mar-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M540","
30-Mar-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M460","
30-Sep-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M430","
30-Mar-2010","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i5 M450","
30-May-2010","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","HD i5 6300U","
01-Sep-2015","4096x2304","No"
350,35,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i5 6440HQ","
01-Sep-2015","4096x2304","No"
300,15,424,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","HD i5 5350U","
05-Jan-2015","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","HD i5 6200U","
01-Sep-2015","4096x2304","No"
200,15,632,25.6,128,800,4,4,"Haswell GT3","1366 x 768","No","Intel","DDR3","HD i5 4250U","
02-Jun-2013","2560x1600","No"
200,15,632,25.6,128,800,4,4,"Haswell GT3","1366 x 768","No","Intel","DDR3","HD i5 4260U","
14-Apr-2014","2560x1600","No"
350,35,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i5 6300HQ","
01-Sep-2015","4096x2304","No"
300,15,424,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","HD i5 5250U","
05-Jan-2015","2560x1600","No"
200,15,632,25.6,128,800,4,4,"Haswell GT3","1366 x 768","No","Intel","DDR3","HD i5 4210U","
14-Apr-2014","2560x1600","No"
400,47,568,25.6,128,800,2,2,"Haswell GT2","1366 x 768","No","Intel","DDR3","HD i5 4210M","
14-Apr-2014","2560x1600","No"
400,47,568,25.6,128,800,2,2,"Haswell GT2","1366 x 768","No","Intel","DDR3","HD i5 4210H","
20-Jul-2014","2560x1600","No"
400,47,568,25.6,128,800,2,2,"Haswell GT2","1366 x 768","No","Intel","DDR3","HD i5 4200H","
01-Sep-2013","2560x1600","No"
200,15,632,25.6,128,800,2,2,"Haswell GT1","1366 x 768","No","Intel","DDR3","HD i5 4200U","
02-Jun-2014","2560x1600","No"
663.75,35,1103,21.3,128,667,3.125,5.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2520M","
30-Mar-2011","2560x1600","No"
663.75,35,1103,21.3,128,667,3.125,5.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2430M","
02-Nov-2011","2560x1600","No"
561.375,17,623,21.3,128,667,2,3.875,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2467M","
30-May-2011","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i3 M380","
30-Sep-2010","2560x1600","No"
663.75,35,1103,21.3,128,667,3.125,5.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2410M","
30-Mar-2011","2560x1600","No"
727.875,35.625,1144,17.1,128,533,3.125,5.125,"Arrandale","1366 x 768","No","Intel","DDR3","HD i3 M390","
30-Mar-2010","2560x1600","No"
400,47,568,25.6,128,800,2,2,"Haswell GT2","1366 x 768","No","Intel","DDR3","HD i5 4200M","
01-Sep-2013","2560x1600","No"
739.375,35,1088,8.5,64,533,2.875,4,"Arrandale","1366 x 768","No","Intel","DDR3","HD i3 M370","
30-Sep-2010","2560x1600","No"
300,5,664,29.9,128,933,7,8,"Skylake GT2-Y","1366 x 768","No","Intel","DDR3","HD M5-6Y57","
01-Sep-2015","4096x2304","No"
300,5,664,29.9,128,933,7,8,"Skylake GT2-Y","1366 x 768","No","Intel","DDR3","HD M5-6Y54","
01-Sep-2015","4096x2304","No"
300,5,664,29.9,128,933,8,8,"Skylake GT2-Y","1366 x 768","No","Intel","DDR3","HD M7-6Y75","
01-Sep-2015","4096x2304","No"
300,5,664,29.9,128,933,7,8,"Skylake GT2-Y","1366 x 768","No","Intel","DDR3","HD M3-6Y30","
01-Sep-2015","4096x2304","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y70","
05-Sep-2014","2560x1600","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y71","
05-Jan-2015","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD i3 M330","
30-Mar-2010","2560x1600","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y31","
05-Jan-2015","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","HD i3 6100U","
01-Sep-2015","4096x2304","No"
350,35,632,34.1,128,1067,7,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i3 6100H","
01-Sep-2015","4096x2304","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y51","
05-Jan-2015","2560x1600","No"
561.375,17,623,21.3,128,667,2,3.875,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2357M","
30-May-2011","2560x1600","No"
663.75,35,1103,21.3,128,667,3.125,5.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2370M","
01-Jan-2012","2560x1600","No"
663.75,35,1103,21.3,128,667,3.125,5.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2310M","
30-Mar-2011","2560x1600","No"
732.625,18.875,1720,21.3,128,667,2.375,2.25,"Sandy Bridge","1366 x 768","Yes","Intel","DDR3","HD i3 2330M","
01-Jun-2011","2560x1600","No"
100,5,632,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y10a","
05-Sep-2014","2560x1600","No"
100,5,632,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y10","
05-Sep-2014","2560x1600","No"
635.625,22.625,864,8.5,64,533,2.375,4,"Arrandale","1366 x 768","No","Intel","DDR3","HD i7 M620","
07-Jan-2010","2560x1600","No"
350,45,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i7 6820HK","
01-Sep-2015","4096x2304","No"
350,45,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i7 6820HQ","
01-Sep-2015","4096x2304","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD M-5Y10c","
05-Jan-2015","2560x1600","No"
350,45,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i7 6920HQ","
01-Sep-2015","4096x2304","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","HD i7 6500U","
01-Sep-2015","4096x2304","No"
300,47,408,29.9,128,933,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD i7 5700HQ","
02-Jun-2015","2560x1600","No"
946.893927125506,125.598705501618,2872.76892163429,138.242922374429,205.356459330144,1175.65555892154,34.9654088050314,26.8218270571827,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel GMA 900","
01-Mar-2005","2560x1600","No"
350,45,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","HD i7 6700HQ","
01-Sep-2015","4096x2304","No"
350,5,623,21.3,128,667,1,1,"Sandy Bridge GT1","1024 x 768","No","Intel","DDR3","Intel HD Graphics Mobile (Sandy Bridge)","
05-Sep-2014","2560x1600","No"
387.5,45,568,25.6,128,800,1,1,"Ivy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Graphics Mobile (Ivy Bridge)","
01-Oct-2012","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","HD i7 6600U","
01-Sep-2015","4096x2304","No"
552.5,7,896,13.4,64,837.5,2.125,3.625,"Calistoga","1366 x 768","No","Intel","DDR3","Intel GMA 950","
01-Mar-2005","2048x1536","No"
250,4,632,25.6,128,800,2,2,"Haswell","1366 x 768","No","Intel","DDR3","Intel HD Graphics Mobile (Haswell)","
01-Jun-2013","2560x1600","No"
320,6,760,25.6,128,800,1,1,"Braswell GT1","1366 x 768","No","Intel","DDR3","Intel HD Graphics Mobile (Braswell)","
01-Apr-2015","4096x2304","No"
311,10,623,21.3,128,667,2,2,"Bay Trail GT1","1366 x 768","No","Intel","DDR3","Intel HD Graphics Mobile (Bay Trail)","
11-Sep-2013","2560x1600","No"
739.375,35,1088,8.5,64,533,2.875,4,"Arrandale","1366 x 768","No","Intel","DDR3","Intel HD Graphics Mobile","
10-Jan-2010","2560x1600","No"
306.25,15,704,34.1,96,1067,1,3,"Kaby Lake","1366 x 768","Yes","Intel","DDR3","Intel HD Graphics 630 Mobile","
30-Mar-2017","4096x2304","No"
300,15,536,34.1,128,1067,3,3,"Skylake GT2","1366 x 768","No","Intel","DDR4","Intel HD Graphics 620 Mobile","
01-Aug-2016","2560x1600","No"
300,15,424,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","Intel HD Graphics 6000 Mobile","
05-Jan-2015","2560x1600","No"
300,37,408,29.9,128,933,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","Intel HD Graphics 5600 Mobile","
02-Jun-2015","2560x1600","No"
300,15,536,34.1,128,1067,3,3,"Skylake GT2","1366 x 768","No","Intel","DDR4","Intel HD Graphics 615 Mobile","
01-Aug-2016","4096x2304","No"
350,45,632,34.1,128,1067,8,8,"Skylake GT2-H","1366 x 768","No","Intel","DDR4","Intel HD Graphics 530 Mobile","
01-Sep-2015","4096x2304","No"
300,5,760,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","Intel HD Graphics 5300 Mobile","
05-Sep-2014","2560x1600","No"
300,5,664,29.9,128,933,8,8,"Skylake GT2-Y","1366 x 768","No","Intel","DDR3","Intel HD Graphics 515 Mobile","
01-Sep-2015","4096x2304","No"
200,15,632,25.6,128,800,4,4,"Haswell GT3","1366 x 768","No","Intel","DDR3","Intel HD Graphics 5000 Mobile","
27-May-2013","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT1-U","1366 x 768","No","Intel","DDR4","Intel HD Graphics 510 Mobile","
01-Sep-2015","4096x2304","No"
200,15,632,25.6,128,800,2,2,"Haswell GT1","1366 x 768","No","Intel","DDR3","Intel HD Graphics 4400 Mobile","
05-Jun-2013","2560x1600","No"
100,15,664,29.9,128,933,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","Intel HD Graphics 5500 Mobile","
05-Jan-2015","2560x1600","No"
200,47,568,25.6,128,800,3,2,"Haswell GT2","1366 x 768","No","Intel","DDR3","Intel HD Graphics 4600 Mobile","
27-May-2013","2560x1600","No"
300,15,536,34.1,128,1067,8,8,"Skylake GT2-U","1366 x 768","No","Intel","DDR4","Intel HD Graphics 520 Mobile","
01-Sep-2015","4096x2304","No"
650,55,632,25.6,128,800,5,4,"Ivy Bridge GT2","1366 x 768","No","Intel","DDR3","Intel HD Graphics 4000 Mobile","
08-Mar-2012","2560x1600","No"
396.25,32.375,376,26.1375,128,716.5,1,1,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Graphics 2000 Mobile","
01-Feb-2011","2560x1600","No"
240,22.75,1384,25.6,128,800,4.125,7,"Ivy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Graphics 2500 Mobile","
01-Apr-2012","2560x1600","No"
307.5,20,680,25.6,128,800,2,2,"Haswell","1366 x 768","No","Intel","DDR3","Intel HD Graphics 4200 Mobile","
01-Jul-2013","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD Pentium P6200","
26-Sep-2010","2560x1600","No"
300,47,568,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD i7 5700EQ","
02-Jun-2015","2560x1600","No"
711.25,35,1400,17.1,128,533,2.25,4.25,"Arrandale","1366 x 768","No","Intel","DDR3","HD Pentium P6100","
26-Sep-2010","2560x1600","No"
300,15,632,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD i7 5600U","
05-Jan-2015","2560x1600","No"
300,15,424,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","HD i7 5650U","
05-Jan-2015","2560x1600","No"
300,15,424,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","HD i7 5550U","
05-Jan-2015","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","Yes","Intel","DDR3","HD i7 3920XM","
29-Apr-2012","2560x1600","No"
300,15,632,25.6,128,800,1,1,"Broadwell GT2","1366 x 768","No","Intel","DDR3","HD i7 5500U","
05-Jan-2015","2560x1600","No"
650,45,544,12.8,64,800,3,2,"Ivy Bridge GT2","1366 x 768","No","Intel","DDR3","HD i7 3840QM","
29-Apr-2012","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Graphics 3000 Mobile","
01-Feb-2011","2560x1600","No"
300,28,520,29.9,128,933,2,2,"Broadwell GT3","1366 x 768","No","Intel","DDR3","HD i7 5557U","
05-Jan-2015","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","Yes","Intel","DDR3","HD i7 3720QM","
29-Apr-2012","2560x1600","No"
743.75,45,1200,25.6,128,800,4.625,11.125,"Ivy Bridge","1366 x 768","No","Intel","DDR3","HD i7 3630QM","
01-Sep-2012","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2920XM","
09-Jan-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","No","Intel","DDR3","HD i7 3610QM","
29-Apr-2012","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2820QM","
09-Jan-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2860QM","
04-Sep-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2670QM","
12-Nov-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2630QM","
09-Jan-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2640M","
04-Sep-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2720QM","
09-Jan-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2675QM","
09-Jan-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","Yes","Intel","DDR3","HD i7 3820QM","
29-Apr-2012","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2760QM","
04-Sep-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2620M","
20-Feb-2011","2560x1600","No"
658.625,35,2448,26.4,136,875.875,6.75,6.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel GMA 5700M HD","
01-Oct-2010","1600x1200","No"
543.75,32,1344,21.925,64,663.625,2.625,3.5,"Cantiga","1366 x 768","No","Intel","DDR3","Intel GMA 4500M HD","
01-Oct-2008","2560x1600","No"
635.625,22.625,864,8.5,64,533,2.375,4,"PowerVR SGX 545","800 x 600","No","Intel","DDR3","Intel GMA 3650","
01-Nov-2011","2560x1600","No"
946.893927125506,125.598705501618,2872.76892163429,138.242922374429,205.356459330144,1175.65555892154,34.9654088050314,26.8218270571827,"Broadwater","1366 x 768","No","Intel","DDR3","Intel 965 Express Family","
09-May-2007","1600x1200","No"
300,15,536,34.1,128,1067,2,2,"Skylake GT3-E","1366 x 768","No","Intel","DDR4","Iris Graphics 540 Mobile","
01-Sep-2015","4096x2304","No"
880.625,50,2624,33.6,136,1041.25,10.875,17,"Pineview","1366 x 768","No","Intel","DDR3","Intel GMA 3150","
01-Oct-2010","1600x1200","No"
727.875,35.625,1144,17.1,128,533,3.125,5.125,"Arrandale","1366 x 768","No","Intel","DDR3","HD Pentium P6000","
20-Jun-2010","2560x1600","No"
569.375,13,480,8.5,64,533,2.5,4,"Cedar Trail","800 x 600","No","Intel","DDR3","Intel GMA 3600","
01-Oct-2011","2560x1600","No"
200,28,536,25.6,128,800,5,4,"Haswell GT3","1366 x 768","No","Intel","DDR3","Iris Graphics 5100 Mobile","
29-Apr-2013","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i7 2617M","
20-Feb-2011","2560x1600","No"
1057.5,63.375,7168,248,128,1484.625,9,13,"GL40","1366 x 768","No","Intel","DDR3","Intel GMA 4500M","
01-Oct-2008","2560x1600","No"
543.75,32,1344,21.925,64,663.625,2.625,3.5,"RV620","1920 x 1080","Yes","AMD","DDR2","Radeon HD 3100","
01-Aug-2008","2560x1600","No"
1074.75,110,1024,108.8,256,1700,26.25,22.5,"R680","1920 x 1080","Yes","AMD","GDDR3","Mobility Radeon HD 3870 x2","
01-Sep-2008","2560x1600","No"
675.375,65,1024,89.6,256,700,9,16,"RV770","1440 x 900","Yes","AMD","GDDR5","Mobility Radeon HD 4870","
09-Jan-2009","2560x1600","No"
601.625,130,2048,179.2,512,700,9,16,"RV770","1600 x 960","Yes","AMD","GDDR5","Mobility Radeon HD 4870 x2","
09-Jan-2009","2560x1600","No"
946.893927125506,125.598705501618,2872.76892163429,138.242922374429,205.356459330144,1175.65555892154,34.9654088050314,26.8218270571827,"GCN 1.3 Polaris 20 XTX","1920 x 1080","Yes","AMD","DDR3","Radeon HD 6755G2","
14-Jun-2011","4096x2160","No"
786.25,45,1024,141.6,256,1084.125,28.375,32,"G72GLM","1920 x 1080","Yes","Nvidia","GDDR3","Quadro NVS 510M","
07-Jan-2010","1600x1200","No"
