"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"Kepler GK110-400-A1 ","2560 x 1440","837 ","Yes",1,"Nvidia","250 ","6144  ","288.4","384  ","1502 ","GDDR5","GeForce GTX Titan EVGA Edition","42 ","28","48","
19-Feb-2013 ","4096x2160","Yes",5,224,"196 "
"Kepler GK110-400-A1 ","2560 x 1440","837 ","Yes",1,"Nvidia","250 ","6144  ","288.4","384  ","1502 ","GDDR5","GeForce GTX Titan","42 ","28","48","
19-Feb-2013 ","4096x2160","Yes",5,224,"196 "
"Terrascale 2 ",NA,"
","Yes",1,"AMD",NA,NA,"28.8","128  ","900 ","DDR3","Radeon HD 7660D + 6670 Dual",NA,NA,NA,"
01-Jun-2012 ","2560x1600","No",5,NA,NA
"Terascale 3 ",NA,"
","Yes",0,"AMD",NA,NA,NA,"128  ",NA,"DDR3","Radeon HD 7560D + 7670 Dual",NA,NA,NA,"
01-May-2012 ","2560x1600","No",5,NA,NA
"Terrascale 2 ",NA,"
","Yes",0,"AMD",NA,"1024  ","28.8","128  ","900 ","DDR3","Radeon HD 7560D + 6570 Dual",NA,NA,NA,"
01-Jul-2012 ","2560x1600","No",5,NA,NA
"Terrascale 3 ",NA,"
","Yes",0,"AMD",NA,"1024  ","28.8","128  ","900 ","DDR3","Radeon HD 7660D + 7670 Dual",NA,NA,NA,"
01-Jun-2012 ","2560x1600","No",5,NA,NA
"R200 ",NA,NA,"Yes",NA,"AMD",NA,"64  ","8.8","128  ","550 ","DDR","Radeon 8500 Series 64MB",NA,NA,NA,"
02-Jan-2001 ","2048x1536","No",1.4,NA,NA
"R360 ","1024 x 768",NA,"Yes",0,"AMD","47 ","128  ","44.8","256  ","700 ","DDR2","Radeon 9800 Pro","3 ","150","8","
01-Mar-2003 ","2048x1536","No",2,8,"3 "
"RV360 ","800 x 600",NA,"Yes",0,"AMD",NA,"256  ","4.8","128  ","300 ","DDR","Radeon 9600 PRO PC/Mac Edition","2 ","130","4","
01-Aug-2005 ","2048x1536","No",2,4,"2 "
"RV350 ",NA,NA,"Yes",0,"AMD",NA,"256  ","3.2","128  ","200 ","DDR","Radeon 9550",NA,NA,NA,"
02-Jan-2004 ","2048x1536","No",2,NA,NA
